t(h), CellID, x(um), y, z, DriverMutations
96, 480, -325.667, 49.2693, 0, 
96, 481, 16.6716, -106.561, 0, 
96, 482, 86.7393, 56.8484, 0, 
96, 483, -87.5502, -300.83, 0, 
96, 484, -58.5886, 169.314, 0, 
96, 485, 167.038, 74.2932, 0, 
96, 486, -153.988, -16.7939, 0, 
96, 487, 210.738, 86.5797, 0, 
96, 488, -7.49226, 99.0031, 0, 4;
96, 489, -114.783, 152.775, 0, 
96, 490, -229.932, 121.735, 0, 
96, 491, -0.117923, 71.7871, 0, 
96, 492, -230.473, -153.671, 0, 
96, 493, 157.835, -316.256, 0, 
96, 494, -46.7995, 265.841, 0, 
96, 495, -110.411, -160.261, 0, 
96, 496, -67.2697, -212.648, 0, 
96, 497, -82.1429, 55.0668, 0, 4;
96, 498, 116.923, 3.22503, 0, 
96, 499, 71.8117, 13.1064, 0, 
96, 500, 95.6118, -124.74, 0, 
96, 501, 63.0693, -147.233, 0, 
96, 502, -306.852, 199.732, 0, 
96, 503, 270.883, -54.1286, 0, 
96, 504, -194.057, -88.1667, 0, 
96, 505, 239.133, -208.932, 0, 
96, 506, 137.929, -207.143, 0, 
96, 507, -19.3679, -238.188, 0, 
96, 508, 92.3208, 7.32551, 0, 
96, 509, -112.659, 123.206, 0, 
96, 510, -222.537, -176.151, 0, 
96, 511, -260.46, -17.9766, 0, 
96, 512, -304.393, -18.6709, 0, 
96, 513, 92.8952, 148.966, 0, 
96, 514, 21.2143, 189.509, 0, 
96, 515, 96.9784, -174.331, 0, 1;
96, 516, -298.033, 119.052, 0, 
96, 517, -169.658, 49.7507, 0, 
96, 518, 180.756, 55.417, 0, 
96, 519, 30.2953, 57.9821, 0, 
96, 520, -131.35, 19.831, 0, 
96, 521, -345.654, -48.6688, 0, 
96, 522, -278.63, 139.918, 0, 
96, 523, -19.7336, 306.278, 0, 
96, 524, -324.786, 76.9371, 0, 
96, 525, 49.5747, -278.819, 0, 
96, 526, 29.7672, -36.8676, 0, 
96, 527, -322.392, 104.995, 0, 
96, 528, 273.933, 178.713, 0, 
96, 529, -11.4747, 155.181, 0, 
96, 530, 272.007, -29.8294, 0, 
96, 531, 163.264, -144.429, 0, 
96, 532, 234.08, -184.333, 0, 
96, 533, -64.7333, -237.88, 0, 
96, 534, -114.074, -227.792, 0, 
96, 535, 53.2468, 70.9609, 0, 
96, 536, -141.329, -222.043, 0, 
96, 537, -305.273, -116.616, 0, 
96, 538, -124.923, -179.308, 0, 
96, 539, 167.792, 136.904, 0, 
96, 540, -283.236, -115.449, 0, 
96, 541, -85.155, 39.6103, 0, 4;
96, 542, 241.603, 218.746, 0, 
96, 543, 51.9454, 42.4191, 0, 
96, 544, 1.14523, -111.858, 0, 
96, 545, -183.722, -155.472, 0, 
96, 546, 229.331, 0.484344, 0, 
96, 547, 68.0141, -57.4257, 0, 
96, 548, 192.142, -109.768, 0, 
96, 549, -89.3432, -4.56259, 0, 
96, 550, -207.689, 137.576, 0, 
96, 551, 24.2785, -129.846, 0, 
96, 552, -222.92, 239.108, 0, 
96, 553, -99.7126, 75.623, 0, 
96, 554, 60.7077, 96.5273, 0, 
96, 555, -229.03, -223.031, 0, 
96, 556, 226.123, -25.0235, 0, 
96, 557, -109.112, 231.97, 0, 
96, 558, 229.55, -160.883, 0, 
96, 559, 166.397, 96.4191, 0, 
96, 560, -325.934, -116.139, 0, 
96, 561, 222.62, -74.8192, 0, 
96, 562, -1.57093, 4.29444, 0, 
96, 563, 20.5412, -239.018, 0, 
96, 564, 323.378, 97.5562, 0, 
96, 565, -348.137, -20.9937, 0, 
96, 566, 81.2951, 212.992, 0, 
96, 567, 284.929, 34.668, 0, 
96, 568, 1.01825, 292.814, 0, 
96, 569, -33.7649, -39.7288, 0, 
96, 570, 254.136, 105.69, 0, 
96, 571, -193.083, 277.702, 0, 
96, 572, 93.1273, 32.7607, 0, 
96, 573, -55.0625, -59.6159, 0, 
96, 574, 106.42, 115.709, 0, 
96, 575, 73.8763, -274.177, 0, 
96, 576, -217.556, 33.0923, 0, 
96, 577, 285.119, 203.535, 0, 
96, 578, -61.4726, 39.8744, 0, 
96, 579, -94.5685, -33.6535, 0, 
96, 580, 185.882, 275.151, 0, 
96, 581, 136.858, -154.022, 0, 
96, 582, -9.30432, 127.397, 0, 
96, 583, -207.092, -154.891, 0, 
96, 584, 70.9002, 141.199, 0, 
96, 585, 215.117, 208.27, 0, 
96, 586, 268.421, -123.776, 0, 
96, 587, -214.589, 291.843, 0, 
96, 588, -303.51, -44.5665, 0, 
96, 589, -179.449, 137.57, 0, 
96, 590, 47.3921, -304.562, 0, 
96, 591, -304.178, 56.1013, 0, 
96, 592, -219.335, -85.4312, 0, 
96, 593, 44.5298, -18.2785, 0, 
96, 594, 1.07047, -222.513, 0, 
96, 595, -41.1367, -274.697, 0, 
96, 596, 178.442, -238.265, 0, 
96, 597, 181.135, 160.715, 0, 
96, 598, 49.2407, 144.883, 0, 
96, 599, 108.462, -265.474, 0, 
96, 600, -251.732, 108.067, 0, 
96, 601, 197.44, 184.047, 0, 
96, 602, -323.745, -63.6704, 0, 
96, 603, -277.789, -166.765, 0, 
96, 604, -27.8087, 77.1124, 0, 
96, 605, -273.035, 118.869, 0, 
96, 606, 236.606, 195.818, 0, 
96, 607, -304.325, 173.425, 0, 
96, 608, 75.6925, 76.795, 0, 
96, 609, 174.782, -265.005, 0, 
96, 610, -90.8347, 195.936, 0, 
96, 611, 347.468, 106.388, 0, 
96, 612, 174.608, -94.0195, 0, 
96, 613, -178.081, -24.7697, 0, 
96, 614, -280.483, -54.1418, 0, 
96, 615, -47.2741, -157.076, 0, 
96, 616, -119.133, -72.836, 0, 
96, 617, -67.472, -142.36, 0, 
96, 618, -44.1127, 239.516, 0, 
96, 619, -237.691, 172.152, 0, 
96, 620, -14.7876, -131.491, 0, 
96, 621, -262.166, 11.5919, 0, 
96, 622, -343.147, -132.744, 0, 
96, 623, 0.881128, 266.225, 0, 
96, 624, 94.4169, 237.904, 0, 
96, 625, 22.6245, 281.998, 0, 
96, 626, 131.465, -257.534, 0, 
96, 627, -283.693, 190.171, 0, 
96, 628, -125.115, 68.9248, 0, 
96, 629, -93.7449, 12.4365, 0, 
96, 630, 60.3797, -191.886, 0, 
96, 631, -164.07, 83.2401, 0, 
96, 632, -176.536, 182.344, 0, 
96, 633, -164.201, -289.156, 0, 
96, 634, -267.361, -90.2174, 0, 
96, 635, 24.2184, 307.008, 0, 
96, 636, -26.948, -106.844, 0, 
96, 637, 232.08, -54.1269, 0, 
96, 638, 148.436, -104.814, 0, 
96, 639, -39.3232, -65.1967, 0, 
96, 640, -131.899, 247.777, 0, 
96, 641, 86.4461, -271.169, 0, 
96, 642, 27.2934, 79.294, 0, 
96, 643, 158.425, -78.2579, 0, 
96, 644, 43.5216, 267.21, 0, 
96, 645, 119.432, 234.818, 0, 
96, 646, -243.36, -86.5978, 0, 
96, 647, -242.27, -132.07, 0, 
96, 648, 24.5185, 3.03984, 0, 
96, 649, -77.9923, -29.3762, 0, 
96, 650, 137.272, 250.971, 0, 
96, 651, -91.4705, -140.156, 0, 
96, 652, -325.986, -26.8425, 0, 
96, 653, 159.668, 240.422, 0, 
96, 654, 129.742, -311.816, 0, 
96, 655, 204.589, 66.9321, 0, 
96, 656, 289.262, 157.978, 0, 
96, 657, -1.00272, -66.9068, 0, 
96, 658, 28.3316, 32.6849, 0, 
96, 659, -25.5196, -7.04239, 0, 
96, 660, -188.529, 92.2839, 0, 
96, 661, 19.1055, 250.474, 0, 
96, 662, 15.1005, -88.8667, 0, 
96, 663, 158.72, -168.131, 0, 
96, 664, -26.0628, -81.2825, 0, 
96, 665, 175.142, -210.688, 0, 
96, 666, 49.6611, -125.331, 0, 
96, 667, 111.869, -154.779, 0, 
96, 668, 216.166, 137.883, 0, 
96, 669, -215.499, -41.7433, 0, 
96, 670, 54.8463, -96.069, 0, 
96, 671, -64.6655, -100.239, 0, 
96, 672, 289.398, 8.61585, 0, 0;
96, 673, 163.992, 18.7892, 0, 
96, 674, 116.349, 91.3368, 0, 
96, 675, -35.6632, 163.954, 0, 
96, 676, -120.589, -136.916, 0, 
96, 677, -19.4389, 178.049, 0, 
96, 678, -182.353, 15.2796, 0, 
96, 679, 86.8365, 299.611, 0, 
96, 680, 36.795, -194.71, 0, 
96, 681, 148.291, 35.7959, 0, 
96, 682, 227.258, -137.782, 0, 
96, 683, -152.874, 145.401, 0, 
96, 684, -244.842, 225.641, 0, 
96, 685, -106.798, 109.09, 0, 
96, 686, 103.148, -85.2701, 0, 
96, 687, 258.467, -97.6097, 0, 
96, 688, 299.447, 182.524, 0, 
96, 689, -105.386, -184.647, 0, 
96, 690, -126.385, 190.953, 0, 
96, 691, 104.994, 51.43, 0, 
96, 692, -160.446, -200.471, 0, 
96, 693, 60.4761, 255.449, 0, 
96, 694, -249.653, -109.917, 0, 
96, 695, 220.923, 42.8568, 0, 
96, 696, 295.359, -16.3334, 0, 
96, 697, 188.268, -45.5387, 0, 
96, 698, -176.627, 234.415, 0, 
96, 699, -139.229, -92.6736, 0, 
96, 700, 185.247, -187.643, 0, 
96, 701, -112.3, 7.71021, 0, 
96, 702, -38.6606, 49.5186, 0, 
96, 703, -47.3101, -324.551, 0, 
96, 704, 123.306, -90.0306, 0, 
96, 705, 26.3717, 129.57, 0, 4;
96, 706, -155.693, 168.144, 0, 
96, 707, 204.242, 160.117, 0, 
96, 708, -98.4044, 274.7, 0, 
96, 709, -12.0479, 215.45, 0, 
96, 710, 286.112, 134.494, 0, 
96, 711, -15.7323, 16.884, 0, 
96, 712, 13.2109, -150.522, 0, 
96, 713, -132.688, -51.5051, 0, 
96, 714, 111.239, -67.6053, 0, 
96, 715, 5.99213, -171.868, 0, 
96, 716, -211.023, 75.9109, 0, 
96, 717, 0.0746105, 190.576, 0, 
96, 718, -165.703, 72.2293, 0, 
96, 719, -239.77, 73.0855, 0, 
96, 720, -148.001, -268.081, 0, 
96, 721, -218.737, 187.95, 0, 
96, 722, -104.64, -55.5688, 0, 
96, 723, -157.533, -243.999, 0, 
96, 724, -157.663, 218.339, 0, 
96, 725, -128.811, 317.444, 0, 
96, 726, 296.639, 87.4367, 0, 
96, 727, 334.277, 151.856, 0, 
96, 728, -149.386, -177.112, 0, 
96, 729, 163.199, -52.9239, 0, 
96, 730, -73.6848, 80.3839, 0, 
96, 731, 319.731, 74.2271, 0, 
96, 732, -234.05, 150.454, 0, 
96, 733, 329.148, 27.8316, 0, 0;
96, 734, -24.4588, -338.491, 0, 
96, 735, 215.1, -198.003, 0, 
96, 736, -197.107, -22.9515, 0, 
96, 737, 2.99173, 47.0053, 0, 
96, 738, -253.651, -152.198, 0, 
96, 739, -220.013, 8.49649, 0, 
96, 740, 91.1419, -49.7713, 0, 
96, 741, 123.445, -130.327, 0, 
96, 742, 257.835, 64.8268, 0, 0;
96, 743, -103.508, 318.106, 0, 
96, 744, -170.072, 271.668, 0, 
96, 745, -74.5322, 268.928, 0, 
96, 746, 248.294, 85.1798, 0, 
96, 747, -277.369, -212.054, 0, 
96, 748, 201.116, 230.903, 0, 
96, 749, 192.236, 14.1786, 0, 
96, 750, -120.825, 268.064, 0, 
96, 751, -87.9785, 130.767, 0, 
96, 752, -327.145, 21.9228, 0, 
96, 753, -52.5057, -181.827, 0, 
96, 754, 179.999, 228.55, 0, 
96, 755, -282.901, -0.847862, 0, 
96, 756, 139.258, -41.1437, 0, 
96, 757, -14.968, -199.446, 0, 
96, 758, -210.414, -240.55, 0, 
96, 759, 92.4775, 276.452, 0, 
96, 760, -180.677, 211.601, 0, 
96, 761, -308.705, 3.12682, 0, 
96, 762, -76.3855, -326.677, 0, 
96, 763, 89.8432, -197.17, 0, 1;
96, 764, 11.1459, 26.0022, 0, 
96, 765, -29.2826, 97.5558, 0, 
96, 766, -191.51, 254.636, 0, 
96, 767, -332.013, -158.465, 0, 
96, 768, 148.111, 176.046, 0, 
96, 769, -88.3444, 66.9249, 0, 4;
96, 770, -152.93, -69.35, 0, 
96, 771, 54.7503, -213.969, 0, 
96, 772, 232.432, 125.336, 0, 
96, 773, -60.8497, 119.754, 0, 
96, 774, -259.165, 39.9523, 0, 
96, 775, -153.362, 195.635, 0, 
96, 776, 159.431, -219.125, 0, 
96, 777, 28.6434, 211.772, 0, 
96, 778, -287.194, 216.496, 0, 
96, 779, 304.485, 111.693, 0, 
96, 780, 219.332, -222.032, 0, 
96, 781, 296.919, -115.899, 0, 
96, 782, -90.6272, -93.0447, 0, 
96, 783, 149.976, 202.702, 0, 
96, 784, -73.0261, 155.471, 0, 
96, 785, -252.047, -212.547, 0, 
96, 786, -18.6839, -283.703, 0, 
96, 787, 104.543, -33.8225, 0, 
96, 788, -170.903, -50.0881, 0, 
96, 789, 189.724, 68.1217, 0, 
120, 0, 88.8814, -160.124, 0, 
120, 1, -178.946, -112.451, 0, 
120, 2, 146.547, 480.021, 0, 
120, 3, -478.978, 179.827, 0, 
120, 4, -158.141, 384.636, 0, 
120, 5, -184.597, -198.58, 0, 
120, 6, 463.312, 161.063, 0, 
120, 7, -27.4364, -121.765, 0, 
120, 8, 71.2378, 117.625, 0, 
120, 9, -454.719, -157.272, 0, 
120, 10, -6.24011, 33.3549, 0, 
120, 11, 105.231, -400.937, 0, 
120, 12, 154.499, 366.79, 0, 
120, 13, 42.8194, -271.122, 0, 
120, 14, 142.419, -71.0423, 0, 
120, 15, -79.7195, -122.919, 0, 
120, 16, -124.731, 46.3548, 0, 4;
120, 17, -224.127, -223.79, 0, 
120, 18, -168.686, 294.358, 0, 
120, 19, -241.834, -88.7853, 0, 
120, 20, 376.699, 65.322, 0, 
120, 21, 285.351, 266.118, 0, 
120, 22, 227.669, 197.022, 0, 0;
120, 23, -305.726, 77.5612, 0, 
120, 24, -12.501, 105.745, 0, 
120, 25, 294.74, -240.295, 0, 
120, 26, 428.431, -319.043, 0, 
120, 27, 53.6491, -4.95066, 0, 
120, 28, 126.711, 119.129, 0, 
120, 29, -81.0878, 123.409, 0, 
120, 30, -226.69, -451.838, 0, 
120, 31, -157.825, -295.103, 0, 
120, 32, -386.919, 450.798, 0, 
120, 33, 525.887, -158.5, 0, 
120, 34, -378.915, 124.842, 0, 
120, 35, -378.687, 164.681, 0, 
120, 36, 134.244, 571.405, 0, 
120, 37, -452.23, -289.687, 0, 
120, 38, 237.542, 72.5038, 0, 
120, 39, 433.924, -28.7852, 0, 
120, 40, 268.229, -112.803, 0, 
120, 41, -443.51, -111.378, 0, 
120, 42, 8.32894, -205.917, 0, 
120, 43, -30.2874, -68.3074, 0, 
120, 44, 316.005, 187.15, 0, 
120, 45, 105.967, 207.157, 0, 
120, 46, -263.032, 307.224, 0, 
120, 47, 8.24729, -533.33, 0, 
120, 48, -312.724, 76.6014, 0, 
120, 49, -207.045, 41.3968, 0, 
120, 50, -108.623, 334.357, 0, 
120, 51, 244.036, -220.386, 0, 
120, 52, 47.5201, 330.152, 0, 
120, 53, -20.4253, -291.567, 0, 
120, 54, 338.092, -331.837, 0, 
120, 55, 41.3803, 345.2, 0, 
120, 56, -61.5135, 103.33, 0, 
120, 57, 289.474, 387.2, 0, 
120, 58, 176.938, -340.819, 0, 
120, 59, -268.13, -222.319, 0, 
120, 60, 179.974, -92.9084, 0, 
120, 61, 518.455, -5.1705, 0, 0;
120, 62, -304.172, 509.101, 0, 
120, 63, -215.817, -392.43, 0, 
120, 64, 75.6476, -54.1463, 0, 
120, 65, 43.683, 223.352, 0, 
120, 66, -116.971, -225.952, 0, 
120, 67, 416.612, 304.142, 0, 
120, 68, 172.771, -323.099, 0, 
120, 69, -354.212, 213.545, 0, 
120, 70, -557.969, -184.784, 0, 
120, 71, 541.612, -53.07, 0, 
120, 72, -385.498, 299.072, 0, 
120, 73, 49.5557, -439.129, 0, 
120, 74, -163.554, 136.921, 0, 
120, 75, -275.59, 153.171, 0, 
120, 76, 137.128, -146.621, 0, 
120, 77, -106.9, 23.4276, 0, 
120, 78, 84.6234, 70.8531, 0, 
120, 79, -66.3688, -359.832, 0, 
120, 80, -18.1859, 531.043, 0, 
120, 81, -515.109, -27.2581, 0, 
120, 82, -219.455, -58.2989, 0, 
120, 83, 207.441, 101.567, 0, 
120, 84, 23.0651, 64.7604, 0, 
120, 85, 114.326, 43.6705, 0, 
120, 86, -1.73994, -157.466, 0, 
120, 87, -281.655, 248.383, 0, 
120, 88, -254.633, -102.797, 0, 
120, 89, 289.774, 185.681, 0, 
120, 90, -206.842, -519.898, 0, 
120, 91, -133.169, -93.4218, 0, 
120, 92, -294.006, 394.403, 0, 
120, 93, -230.717, 145.977, 0, 
120, 94, 19.4938, -583.169, 0, 
120, 95, 215.082, -23.4751, 0, 
120, 96, -62.4745, 181.165, 0, 
120, 97, 446.519, -191.134, 0, 
120, 98, -41.6045, -326.245, 0, 
120, 99, 95.0422, -255.624, 0, 
120, 100, 516.079, 201.71, 0, 
120, 101, -48.3018, 507.813, 0, 
120, 102, -105.206, 209.499, 0, 
120, 103, 104.696, 378.077, 0, 
120, 104, 392.316, 288.482, 0, 
120, 105, 200.378, -74.9827, 0, 
120, 106, 370.495, 41.6347, 0, 
120, 107, 135.367, 302.807, 0, 
120, 108, -63.8597, 271.708, 0, 
120, 109, 330.377, -186.42, 0, 
120, 110, -263.104, 32.1302, 0, 
120, 111, -242.54, 43.4357, 0, 
120, 112, 200.403, 16.6999, 0, 
120, 113, 460.579, 64.2349, 0, 
120, 114, -549.946, 264.058, 0, 
120, 115, -38.3731, 189.016, 0, 
120, 116, -181.695, 483.315, 0, 
120, 117, -87.2778, -97.1279, 0, 
120, 118, -225.519, -197.721, 0, 
120, 119, -153.56, -386.271, 0, 
120, 120, 58.5468, 212.086, 0, 
120, 121, 154.107, 121.036, 0, 
120, 122, -61.8444, 23.0187, 0, 
120, 123, 478.435, 301.202, 0, 
120, 124, 44.1066, -254.916, 0, 
120, 125, -287.233, -183.203, 0, 
120, 126, 55.4995, -125.404, 0, 
120, 127, 10.2645, 119.756, 0, 4;
120, 128, -508.379, 57.8733, 0, 
120, 129, 300.228, 26.0762, 0, 
120, 130, 40.0915, -230.168, 0, 
120, 131, 387.627, -155.359, 0, 
120, 132, 275.493, -62.0017, 0, 
120, 133, 274.188, -440.543, 0, 
120, 134, -55.43, -18.5181, 0, 
120, 135, 224.822, -457.391, 0, 
120, 136, 112.885, 29.3377, 0, 
120, 137, -589.331, -73.5637, 0, 
120, 138, -0.592024, 378.325, 0, 
120, 139, 73.3514, -16.3693, 0, 
120, 140, -252.918, -15.7829, 0, 
120, 141, -338.119, -339.871, 0, 
120, 142, -489.016, -349.652, 0, 
120, 143, 194.719, -163.71, 0, 
120, 144, -313.356, 436.626, 0, 
120, 145, -360.971, -357.843, 0, 
120, 146, 115.245, -307.659, 0, 1;
120, 147, 104.12, -341.507, 0, 
120, 148, 241.458, 346.883, 0, 
120, 149, -392.686, 232.155, 0, 
120, 150, 251.393, -530.136, 0, 
120, 151, -611.686, 36.095, 0, 
120, 152, 64.8739, -28.5124, 0, 
120, 153, -118.294, -357.418, 0, 
120, 154, 101.61, 52.8121, 0, 
120, 155, -192.601, 209.736, 0, 
120, 156, -130.127, 243.842, 0, 
120, 157, -475.073, -89.5615, 0, 
120, 158, -292.712, -338.184, 0, 
120, 159, 10.7447, 425.56, 0, 
120, 160, -570.243, -141.673, 0, 
120, 161, -365.378, -77.5387, 0, 
120, 162, -351.303, -115.419, 0, 
120, 163, -93.5774, -35.6527, 0, 
120, 164, 350.928, -137.397, 0, 
120, 165, -295.193, 305.709, 0, 
120, 166, 196.468, 488.678, 0, 
120, 167, 37.5142, -357.353, 0, 
120, 168, -66.5996, -84.8688, 0, 
120, 169, -4.50313, -18.0726, 0, 
120, 170, -369.772, 45.0856, 0, 
120, 171, -43.1892, -101.167, 0, 
120, 172, 87.899, 313.9, 0, 
120, 173, 26.7763, 89.5614, 0, 
120, 174, -38.3133, -213.749, 0, 
120, 175, -220.984, 334.533, 0, 
120, 176, 414.355, 38.3832, 0, 0;
120, 177, -31.8426, -482.028, 0, 
120, 178, -70.5054, -185.171, 0, 
120, 179, 16.8194, -190.9, 0, 
120, 180, 227.035, -229.21, 0, 
120, 181, 352.28, -274.552, 0, 
120, 182, -297.216, 225.273, 0, 
120, 183, 396.469, 461.572, 0, 
120, 184, -84.5121, 371.3, 0, 
120, 185, 310.286, 320.45, 0, 
120, 186, -115.83, -46.5268, 0, 
120, 187, 338.996, 219.24, 0, 
120, 188, -201.2, 461.944, 0, 
120, 189, -241.312, -538.403, 0, 
120, 190, 292.337, -37.5092, 0, 
120, 191, -118.831, 140.857, 0, 
120, 192, -334.806, 16.0564, 0, 
120, 193, 252.858, 156.483, 0, 
120, 194, 194.432, 58.6589, 0, 
120, 195, -199.963, 171.609, 0, 
120, 196, 100.264, -98.9831, 0, 
120, 197, 196.959, 253.14, 0, 
120, 198, 587.717, 216.411, 0, 
120, 199, 438.822, 169.3, 0, 
120, 200, 160.026, -50.4309, 0, 
120, 201, -501.387, 37.5342, 0, 
120, 202, 477.906, 112.806, 0, 
120, 203, -22.7762, 10.601, 0, 
120, 204, 65.8052, 157.348, 0, 4;
120, 205, -166.452, -443.623, 0, 
120, 206, 186.931, 83.0373, 0, 
120, 207, -50.9129, 376.173, 0, 
120, 208, -251.222, 86.5487, 0, 
120, 209, -50.1877, 127.549, 0, 
120, 210, -322.067, -30.1031, 0, 
120, 211, 7.13326, -94.3538, 0, 
120, 212, -185.626, 124.577, 0, 
120, 213, -283.283, 27.0465, 0, 
120, 214, 84.329, -523.722, 0, 
120, 215, 136.643, 156.078, 0, 
120, 216, -152.558, 75.5642, 0, 
120, 217, 498.746, -244.692, 0, 
120, 218, -92.6076, -7.00155, 0, 
120, 219, -235.916, 497.576, 0, 
120, 220, -146.387, -272.178, 0, 
120, 221, -94.3185, -505.063, 0, 
120, 222, -136.361, -205.153, 0, 
120, 223, 248.069, -401.219, 0, 
120, 224, -82.3399, 225.39, 0, 
120, 225, -118.141, 572.814, 0, 
120, 226, 127.696, -195.065, 0, 
120, 227, 170.922, 235.581, 0, 
120, 228, 276.481, -192.331, 0, 
120, 229, 272.913, 397.41, 0, 
120, 230, -122.73, -153.779, 0, 
120, 231, 298.621, 11.6833, 0, 
120, 232, 171.046, -72.0441, 0, 
120, 233, 46.9151, 587.986, 0, 
120, 234, 342.845, -176.522, 0, 
120, 235, 434.666, 242.829, 0, 
120, 236, -540.384, -298.683, 0, 
120, 237, -401.703, -239.776, 0, 
120, 238, 449.71, -326.56, 0, 
120, 239, 428.584, 354.965, 0, 
120, 240, -181.454, 317.599, 0, 
120, 241, -38.8922, 282.347, 0, 
120, 242, -104.646, -168.645, 0, 
120, 243, -470.405, 152.595, 0, 
120, 244, -454.062, 85.5083, 0, 
120, 245, -26.3835, 389.859, 0, 
120, 246, 143.13, 1.01743, 0, 
120, 247, 86.5326, -337.116, 0, 
120, 248, 112.926, -123.182, 0, 
120, 249, 370.321, -93.0762, 0, 
120, 250, -290.366, -455.507, 0, 
120, 251, -62.0834, 63.7897, 0, 4;
120, 252, 187.244, 149.946, 0, 
120, 253, -111.293, -276.698, 0, 
120, 254, -575.494, -167.01, 0, 
120, 255, 12.3499, 187.962, 0, 
120, 256, 345.245, 149.796, 0, 
120, 257, 346.803, -227.762, 0, 
120, 258, -53.0957, 443.871, 0, 
120, 259, -467.368, 224.694, 0, 
120, 260, 145.587, 316.017, 0, 
120, 261, -180.922, -161.492, 0, 
120, 262, 426.67, -194.791, 0, 
120, 263, -54.6215, -3.01617, 0, 
120, 264, 201.9, 74.7265, 0, 
120, 265, 272.893, 142.05, 0, 
120, 266, 108.367, 262.253, 0, 
120, 267, 56.6887, 30.5333, 0, 
120, 268, 433.687, -50.4266, 0, 
120, 269, -279.209, -270.995, 0, 
120, 270, 100.352, -19.852, 0, 
120, 271, 361.103, -471.819, 0, 
120, 272, -209.272, 569.719, 0, 
120, 273, -439.039, 372.034, 0, 
120, 274, 148.168, -349.14, 0, 
120, 275, 251.017, 130.012, 0, 
120, 276, -165.442, -29.3626, 0, 
120, 277, -388.147, 409.356, 0, 
120, 278, -15.2438, -133.524, 0, 
120, 279, -52.0019, -170.233, 0, 
120, 280, -527.055, 166.681, 0, 
120, 281, -634.079, -65.1691, 0, 
120, 282, -102.689, -401.717, 0, 
120, 283, -152.727, 199.724, 0, 
120, 284, 561.709, 54.6259, 0, 
120, 285, -377.329, -278.293, 0, 
120, 286, -444.653, -267.825, 0, 
120, 287, -192.913, 236.204, 0, 
120, 288, -328.489, 248.38, 0, 
120, 289, -251.237, 163.812, 0, 
120, 290, 13.0623, -24.446, 0, 
120, 291, -176.372, 101.305, 0, 
120, 292, 318.626, -74.1101, 0, 
120, 293, 86.3608, 33.0421, 0, 
120, 294, -142.021, -13.1601, 0, 
120, 295, -248.668, -164.497, 0, 
120, 296, -4.12695, -206.444, 0, 
120, 297, 532.667, -93.7245, 0, 
120, 298, -609.435, 85.0267, 0, 
120, 299, 50.9569, -163.063, 0, 
120, 300, -311.434, -174.987, 0, 
120, 301, 112.297, -259.283, 0, 
120, 302, -10.0058, -182.991, 0, 
120, 303, -259.738, 232.308, 0, 
120, 304, 125.648, 475.429, 0, 
120, 305, -292.588, -361.295, 0, 
120, 306, -3.81084, -132.872, 0, 
120, 307, 50.5278, -49.9308, 0, 
120, 308, -415.99, -119.684, 0, 
120, 309, -369.338, -149.489, 0, 
120, 310, -265.103, -294.491, 0, 
120, 311, 69.597, 440.767, 0, 
120, 312, 65.6391, 360.878, 0, 
120, 313, -423.473, -50.4993, 0, 
120, 314, 63.2409, -204.803, 0, 
120, 315, -89.7834, 20.0798, 0, 
120, 316, 351.85, -430.008, 0, 
120, 317, 630.792, 155.039, 0, 
120, 318, -81.0533, -60.4658, 0, 
120, 319, 373.75, 502.245, 0, 
120, 320, -106.686, -438.209, 0, 
120, 321, 128.294, -535.027, 0, 
120, 322, 31.879, 208.684, 0, 
120, 323, -464.543, -20.8654, 0, 
120, 324, -355.727, -34.0703, 0, 
120, 325, 292.234, -343.055, 0, 
120, 326, 253.996, 457.068, 0, 
120, 327, -255.916, -3.05781, 0, 
120, 328, 115.596, 285.8, 0, 
120, 329, -260.942, -491.224, 0, 
120, 330, 420.912, 470.115, 0, 
120, 331, 65.8964, 143.73, 0, 
120, 332, -335.31, 206.526, 0, 
120, 333, -1.59203, -43.3104, 0, 
120, 334, -60.0947, -400.939, 0, 
120, 335, -477.282, 267.378, 0, 
120, 336, 199.157, -447.787, 0, 
120, 337, -130.99, -66.1565, 0, 
120, 338, 175.397, -133.654, 0, 
120, 339, 375.196, 92.3062, 0, 0;
120, 340, 457.802, 10.93, 0, 0;
120, 341, 289.5, 338.96, 0, 
120, 342, 248.313, -191.831, 0, 
120, 343, 176.871, -436.897, 0, 
120, 344, 229.622, 455.579, 0, 
120, 345, 8.79604, -394.203, 0, 
120, 346, 151.032, -364.877, 0, 
120, 347, -95.8452, -190.997, 0, 
120, 348, -127.035, 168.896, 0, 
120, 349, -48.2498, 86.7057, 0, 
120, 350, 517.175, 243.838, 0, 
120, 351, 80.1687, -250.39, 0, 
120, 352, -109.476, 315.355, 0, 
120, 353, -131.518, -178.798, 0, 
120, 354, -180.293, -46.8401, 0, 
120, 355, 564.202, -125.338, 0, 
120, 356, 311.878, 260.935, 0, 
120, 357, -381.101, 324.748, 0, 
120, 358, -213.532, 253.769, 0, 
120, 359, 326.512, -296.293, 0, 
120, 360, -186.026, 293.984, 0, 
120, 361, 125.828, 405.705, 0, 
120, 362, 138.081, 102.488, 0, 
120, 363, -395.556, -14.292, 0, 
120, 364, 163.757, -87.2037, 0, 
120, 365, 248.514, 237.96, 0, 
