t(h), CellID, x(um), y, z, DriverMutations
96, 492, -485.045, -152.136, 0, 
96, 493, -212.607, 441.263, 0, 
96, 494, -446.784, 231.088, 0, 
96, 495, 10.2895, 552.129, 0, 
96, 496, -531.211, 88.1489, 0, 
96, 497, -203.739, 280.765, 0, 4;
96, 498, -163.862, 112.729, 0, 
96, 499, -176.751, 145.319, 0, 
96, 500, 108.093, -100.329, 0, 
96, 501, 40.6352, -347.676, 0, 
96, 502, 90.3949, -290.062, 0, 
96, 503, -179.257, -55.3835, 0, 
96, 504, -151.521, 87.051, 0, 
96, 505, 203.429, 48.1493, 0, 
96, 506, -208.112, 77.9882, 0, 4;
96, 507, -8.99159, -57.8088, 0, 
96, 508, -695.14, 245.651, 0, 
96, 509, 30.214, -5.96705, 0, 
96, 510, -77.1848, 161.789, 0, 
96, 511, -572.259, 286.409, 0, 
96, 512, 107.772, -33.35, 0, 
96, 513, 308.797, 23.578, 0, 
96, 514, -317.251, 246.447, 0, 
96, 515, 166.294, 98.8555, 0, 
96, 516, -70.5817, -277.735, 0, 
96, 517, -442.375, 148.213, 0, 
96, 518, -88.9027, 166.913, 0, 
96, 519, -155.004, 30.4357, 0, 
96, 520, -347.918, 26.8409, 0, 
96, 521, 0.836547, 113.692, 0, 
96, 522, -605.779, 149.838, 0, 
96, 523, -207.726, 171.491, 0, 
96, 524, -98.7034, 16.0248, 0, 
96, 525, -136.591, -36.166, 0, 
96, 526, -306.313, 137.254, 0, 
96, 527, 220.455, 45.9767, 0, 
96, 528, -165.998, -164.298, 0, 
96, 529, -286.611, 320.813, 0, 
96, 530, -496.048, 28.6598, 0, 
96, 531, 101.817, -118.783, 0, 
96, 532, -401.126, 33.5749, 0, 
96, 533, -523.684, -127.734, 0, 
96, 534, -342.283, 190.746, 0, 
96, 535, -189.434, 13.5424, 0, 
96, 536, -547.856, 133.315, 0, 
96, 537, 165.697, -71.178, 0, 
96, 538, -385.98, 266.887, 0, 
96, 539, -418.952, 20.2979, 0, 
96, 540, -468.108, 258.451, 0, 
96, 541, -97.2836, 257.068, 0, 4;
96, 542, -223.034, 194.127, 0, 
96, 543, -2.65112, 207.818, 0, 
96, 544, -316.475, 13.535, 0, 
96, 545, -150.138, -18.5732, 0, 
96, 546, -470.213, -12.5328, 0, 
96, 547, -226.706, -168.536, 0, 
96, 548, 197.92, 68.8989, 0, 
96, 549, 102.921, -255.363, 0, 
96, 550, -113.268, 146.366, 0, 
96, 551, -38.6869, -182.389, 0, 
96, 552, -78.3974, 437.84, 0, 
96, 553, 149.476, 398.783, 0, 
96, 554, 8.50017, 504.939, 0, 
96, 555, -0.669239, 35.7183, 0, 
96, 556, -542.109, 251.54, 0, 
96, 557, -217.916, -97.5758, 0, 
96, 558, 295.28, 230.606, 0, 
96, 559, -572.473, 55.1926, 0, 
96, 560, -219.486, -12.1118, 0, 
96, 561, -158.331, 67.4679, 0, 
96, 562, -16.6484, 8.64242, 0, 
96, 563, -305.876, -115.563, 0, 
96, 564, 62.8229, -76.2873, 0, 
96, 565, -565.737, 251.779, 0, 
96, 566, 207.758, -68.4235, 0, 
96, 567, -54.2614, 128.908, 0, 
96, 568, -72.583, -57.4697, 0, 
96, 569, 62.0898, -288.995, 0, 
96, 570, -282.086, 206.735, 0, 
96, 571, -42.4677, 372.653, 0, 
96, 572, 9.34787, 591.667, 0, 
96, 573, -324.091, -59.4603, 0, 
96, 574, -101.799, -151.101, 0, 
96, 575, -383.684, 372.271, 0, 
96, 576, -491.151, 265.682, 0, 
96, 577, -202.444, 122.349, 0, 
96, 578, 3.9406, 245.595, 0, 
96, 579, -284.092, -50.365, 0, 
96, 580, -51.7107, 304.24, 0, 
96, 581, -42.1877, 9.20418, 0, 
96, 582, 45.1512, 529.311, 0, 
96, 583, -301.534, 263.911, 0, 
96, 584, 149.274, -89.7407, 0, 
96, 585, -389.947, -29.6669, 0, 
96, 586, -11.5539, 235.008, 0, 
96, 587, -179.532, 132.346, 0, 
96, 588, -21.9751, 418.988, 0, 
96, 589, -67.7489, 73.8875, 0, 
96, 590, 159.564, -138.675, 0, 
96, 591, 97.4853, 182.754, 0, 
96, 592, -242.348, 18.9268, 0, 
96, 593, -424.963, 93.3475, 0, 
96, 594, 287.164, 204.971, 0, 
96, 595, 204.736, 136.351, 0, 
96, 596, -39.65, -208.829, 0, 
96, 597, 44.7754, -57.124, 0, 
96, 598, -481.264, 616.617, 0, 
96, 599, -9.58155, 393.998, 0, 
96, 600, -413.02, -110.081, 0, 
96, 601, -278.662, -111.447, 0, 
96, 602, -111.586, 222.284, 0, 0;
96, 603, 354.098, -194.864, 0, 
96, 604, -585.793, 117.282, 0, 
96, 605, -314.987, 156.069, 0, 
96, 606, -430.279, 54.1563, 0, 
96, 607, -120.108, 232.461, 0, 
96, 608, -211.61, 55.7514, 0, 
96, 609, 69.7121, -248.352, 0, 
96, 610, 205.487, 343.721, 0, 
96, 611, -446.149, 343.095, 0, 
96, 612, 260.767, 77.6308, 0, 
96, 613, -80.591, 340.513, 0, 
96, 614, 91.5912, -77.3604, 0, 
96, 615, -419.765, 286.995, 0, 
96, 616, 144.686, 181.339, 0, 
96, 617, -164.233, 723.373, 0, 
96, 618, 62.9071, 118.519, 0, 
96, 619, -48.3304, -226.039, 0, 
96, 620, -240.678, 369.878, 0, 
96, 621, 77.0876, -216.625, 0, 
96, 622, -140.704, -79.3568, 0, 
96, 623, -636.129, 124.68, 0, 
96, 624, 2.79845, 139.603, 0, 
96, 625, -330.242, 210.035, 0, 
96, 626, 29.7448, -136.285, 0, 
96, 627, -153.496, -52.6879, 0, 
96, 628, 82.6781, 508.398, 0, 
96, 629, 26.6621, 166.525, 0, 
96, 630, -165.677, -462.99, 0, 
96, 631, -26.1429, 462.436, 0, 
96, 632, 169.732, 214.862, 0, 
96, 633, 347.302, -233.708, 0, 
96, 634, -545.097, 201.81, 0, 
96, 635, 102.046, -134.928, 0, 
96, 636, -92.9317, 117.434, 0, 
96, 637, -174.324, 46.7158, 0, 
96, 638, 572.509, 313.94, 0, 
96, 639, 171.609, 172.648, 0, 
96, 640, -102.153, -209.64, 0, 
96, 641, -398.214, 75.9053, 0, 
96, 642, 1.70341, -7.21294, 0, 
96, 643, 185.919, -221.006, 0, 
96, 644, -258.947, 70.8987, 0, 
96, 645, 321.696, 449.824, 0, 
96, 646, 146.339, -29.9023, 0, 
96, 647, -125.233, -57.8209, 0, 
96, 648, -125.299, 483.189, 0, 
96, 649, 315.117, 202.61, 0, 
96, 650, 387.163, -38.5952, 0, 
96, 651, -144.146, -305.131, 0, 
96, 652, 139.014, -68.4179, 0, 
96, 653, 449.489, 134.082, 0, 
96, 654, -353.718, 118.919, 0, 
96, 655, -13.6087, 269.697, 0, 
96, 656, -159.991, 130.228, 0, 
96, 657, -19.0743, -80.8796, 0, 
96, 658, 119.011, 168.284, 0, 
96, 659, 205.074, 28.252, 0, 
96, 660, -352.119, 214.227, 0, 
96, 661, -119.024, 70.6339, 0, 
96, 662, 16.6006, 293.256, 0, 
96, 663, 218.818, -142.284, 0, 
96, 664, 74.0987, -409.324, 0, 
96, 665, -412.765, 319.158, 0, 
96, 666, -43.5507, -359.707, 0, 
96, 667, 199.96, -97.1859, 0, 
96, 668, 59.8711, 275.972, 0, 
96, 669, 413.252, -11.2796, 0, 
96, 670, -76.7053, -223.307, 0, 
96, 671, -235.927, -111.647, 0, 
96, 672, -41.796, -78.4712, 0, 0;
96, 673, -47.4634, 204.344, 0, 
96, 674, -321.63, 399.742, 0, 
96, 675, -349.048, 579.266, 0, 
96, 676, -30.4946, 66.5552, 0, 
96, 677, -343.524, -167.277, 0, 
96, 678, -336.534, 11.709, 0, 
96, 679, -175.523, -108.986, 0, 
96, 680, -238.161, -13.4629, 0, 
96, 681, -289.041, 75.8181, 0, 
96, 682, -139.555, 54.0521, 0, 
96, 683, -127.97, -162.636, 0, 
96, 684, -184.649, 265.973, 0, 
96, 685, 447.514, -81.0183, 0, 
96, 686, 112.496, 253.428, 0, 
96, 687, -251.093, 143.5, 0, 
96, 688, -369.903, 297.121, 0, 
96, 689, 178.564, 231.876, 0, 
96, 690, -332.127, -11.4594, 0, 
96, 691, -328.23, 96.7928, 0, 
96, 692, 63.9626, 374.019, 0, 
96, 693, 96.5621, 42.9071, 0, 
96, 694, 48.7985, 199.058, 0, 
96, 695, -482.385, 124.721, 0, 
96, 696, -286.463, -76.7062, 0, 
96, 697, -154.726, -347.825, 0, 
96, 698, -207.987, 152.377, 0, 
96, 699, 379.131, -492.615, 0, 
96, 700, -118.484, 89.6494, 0, 
96, 701, -260.56, 97.1917, 0, 
96, 702, -54.0178, -103.696, 0, 
96, 703, 315.98, 47.5644, 0, 
96, 704, -93.3814, 88.2542, 0, 4;
96, 705, 215.58, 385.319, 0, 
96, 706, -115.643, 408.434, 0, 
96, 707, 103.116, 279.349, 0, 
96, 708, 39.8958, 129.821, 0, 
96, 709, -394.173, 301.814, 0, 
96, 710, -272.968, 342.012, 0, 
96, 711, 285.498, -126.788, 0, 
96, 712, 73.9967, 324.619, 0, 
96, 713, 317.852, -250.672, 0, 
96, 714, 5.04046, 347.122, 0, 
96, 715, 100.38, 320.616, 0, 
96, 716, 18.8181, 127.381, 0, 
96, 717, -122.692, 450.471, 0, 
96, 718, 21.5735, 206.335, 0, 
96, 719, 368.859, -402.644, 0, 
96, 720, 34.3139, 183.267, 0, 
96, 721, 128.991, 563.883, 0, 
96, 722, -580.486, 347.636, 0, 
96, 723, 122.407, 140.732, 0, 
96, 724, 289.546, 423.504, 0, 
96, 725, -624.779, 147.725, 0, 
96, 726, -452.368, 421.545, 0, 
96, 727, -353.817, 68.1105, 0, 
96, 728, 41.1797, -101.235, 0, 
96, 729, 135.566, 399.625, 0, 
96, 730, -188.613, -170.986, 0, 
96, 731, -49.6408, -13.4993, 0, 
96, 732, -76.0647, -90.7732, 0, 0;
96, 733, 34.0147, -75.8873, 0, 
96, 734, 65.9089, -520.602, 0, 
96, 735, 63.6621, 74.3227, 0, 
96, 736, -73.6206, -118.205, 0, 
96, 737, -287.253, 284.039, 0, 
96, 738, 80.012, 59.9248, 0, 
96, 739, 221.753, -323.442, 0, 
96, 740, 120.864, -163.447, 0, 
96, 741, -135.127, 35.4176, 0, 0;
96, 742, 227.608, 477.243, 0, 
96, 743, 82.7223, 588.227, 0, 
96, 744, -63.3866, 280.456, 0, 
96, 745, -162.978, 336.113, 0, 
96, 746, -505.673, -68.2642, 0, 
96, 747, -134.912, 343.811, 0, 
96, 748, -37.4963, 235.313, 0, 
96, 749, 13.5968, 318.431, 0, 
96, 750, -268.157, 410.408, 0, 
96, 751, -111.588, -298.055, 0, 
96, 752, -219.78, 485.718, 0, 
96, 753, 98.1912, 404.578, 0, 
96, 754, 224.228, -50.4044, 0, 
96, 755, 363.464, -30.2581, 0, 
96, 756, 501.604, -248.525, 0, 
96, 757, -554.808, -31.5176, 0, 
96, 758, -261.829, 21.7957, 0, 
96, 759, -298.268, -405.275, 0, 
96, 760, 57.3912, -39.6099, 0, 
96, 761, -160.434, -84.2817, 0, 
96, 762, 194.292, -156.679, 0, 
96, 763, 236.232, 153.301, 0, 
96, 764, -232.971, -228.222, 0, 
96, 765, -1.12448, 167.951, 0, 
96, 766, 67.6326, 471.081, 0, 
96, 767, -534.995, -57.286, 0, 
96, 768, 121.841, 311.495, 0, 
96, 769, 200.657, 0.87858, 0, 
96, 770, -104.918, -99.8785, 0, 
96, 771, 167.348, 12.0439, 0, 
96, 772, -134.467, 394, 0, 
96, 773, -89.7937, 275.851, 0, 
96, 774, -342.317, -63.6017, 0, 
96, 775, -146.646, -182.082, 0, 
96, 776, -258.993, -440.528, 0, 
96, 777, 13.6311, -102.664, 0, 
96, 778, -170.403, 170.727, 0, 
96, 779, -211.469, 199.622, 0, 
96, 780, -89.3916, 213.866, 0, 
96, 781, -365.744, 235.172, 0, 
96, 782, 266.837, 257.316, 0, 
96, 783, -262.485, 387.213, 0, 
96, 784, -105.434, 425.503, 0, 
96, 785, -210.83, 416.08, 0, 
96, 786, -246.477, -192.709, 0, 
96, 787, 143.052, 43.344, 0, 
96, 788, 332.348, -156.389, 0, 
96, 789, 83.367, 28.7458, 0, 
120, 0, -17.5704, -459.863, 0, 
120, 1, -410.466, -10.438, 0, 
120, 2, -574.303, 268.688, 0, 
120, 3, -356.409, -389.404, 0, 
120, 4, -113.591, 249.588, 0, 
120, 5, -405.297, 297.241, 0, 
120, 6, -266.192, 293.765, 0, 
120, 7, -47.6031, -183.475, 0, 
120, 8, -49.1689, 101.439, 0, 
120, 9, 235.902, 8.95855, 0, 
120, 10, -310.835, 128.853, 0, 
120, 11, -721.58, 249.764, 0, 
120, 12, 458.953, 577.317, 0, 
120, 13, 74.5061, -279.362, 0, 
120, 14, 445.11, -219.932, 0, 
120, 15, -139.402, -62.6751, 0, 
120, 16, -57.9239, 304.531, 0, 4;
120, 17, -502.862, -108.728, 0, 
120, 18, 450.902, 285.581, 0, 
120, 19, -62.5357, 278.01, 0, 
120, 20, -153.465, 615.748, 0, 
120, 21, -279.516, 124.398, 0, 0;
120, 22, -363.288, 348.264, 0, 
120, 23, -93.8475, 411.891, 0, 
120, 24, -434.56, 245.084, 0, 
120, 25, 136.768, -312.392, 0, 
120, 26, -62.459, 368.405, 0, 4;
120, 27, 462.603, -41.3231, 0, 
120, 28, -603.067, 106.489, 0, 
120, 29, 157.297, 558.58, 0, 
120, 30, 313.836, -474.38, 0, 
120, 31, -743.619, 413.834, 0, 
120, 32, 515.441, 336.676, 0, 
120, 33, 72.4909, 321.47, 0, 
120, 34, -293.572, 83.0331, 0, 
120, 35, -641.988, 163.837, 0, 
120, 36, -379.339, -85.0835, 0, 
120, 37, -731.935, 474.003, 0, 
120, 38, -239.412, 255.77, 0, 
120, 39, -388.908, -165.405, 0, 
120, 40, -80.3265, 91.804, 0, 
120, 41, 477.64, -138.469, 0, 
120, 42, -237.702, 712.972, 0, 
120, 43, 343.321, 133.992, 0, 
120, 44, -201.007, 359.935, 0, 
120, 45, -249.576, 485.516, 0, 
120, 46, -222.882, -509.457, 0, 
120, 47, 166.152, -459.228, 0, 
120, 48, 251.296, -32.2416, 0, 
120, 49, 53.7602, 515.273, 0, 
120, 50, -7.84833, 475.193, 0, 
120, 51, 289.097, -231.103, 0, 
120, 52, 9.40784, 172.843, 0, 
120, 53, 552.468, -136.98, 0, 
120, 54, -417.123, 443.688, 0, 
120, 55, 295.319, 4.87492, 0, 
120, 56, 80.6105, 12.7879, 0, 
120, 57, 221.303, 284.006, 0, 
120, 58, -29.9322, -158.523, 0, 
120, 59, -578.974, 53.0199, 0, 
120, 60, 289.481, -259.765, 0, 
120, 61, -76.7243, -5.30082, 0, 0;
120, 62, 77.6263, 531.217, 0, 
120, 63, -506.363, 193.509, 0, 
120, 64, 296.447, -10.9693, 0, 
120, 65, -174.453, 93.8042, 0, 
120, 66, -366.697, 768.271, 0, 
120, 67, -224.565, 295.794, 0, 
120, 68, -373.539, -177.869, 0, 
120, 69, -523.753, -138.386, 0, 
120, 70, -30.256, 92.8948, 0, 
120, 71, -694.354, 76.7745, 0, 
120, 72, -119.124, -319.928, 0, 
120, 73, -324.795, 222.286, 0, 
120, 74, -139.271, 676.071, 0, 
120, 75, 67.8299, -199.369, 0, 
120, 76, 509.322, 51.9375, 0, 
120, 77, 66.4804, 181.355, 0, 
120, 78, -243.519, 186.874, 0, 
120, 79, -655.979, 451.686, 0, 
120, 80, -24.7944, 189.733, 0, 
120, 81, 531.767, -118.639, 0, 
120, 82, 467.923, 81.39, 0, 
120, 83, 13.2894, 476.788, 0, 
120, 84, 4.08767, -46.3545, 0, 
120, 85, 103.341, 44.8146, 0, 
120, 86, -81.4243, -29.9855, 0, 
120, 87, 355.033, 214.965, 0, 
120, 88, 253.336, 19.8617, 0, 
120, 89, 286.657, 236.018, 0, 
120, 90, 330.928, -416.914, 0, 
120, 91, 173.61, 340.182, 0, 
120, 92, -118.297, -344.91, 0, 
120, 93, 192.152, 549.451, 0, 0;
120, 94, -127.478, -421.7, 0, 
120, 95, -384.005, 222.739, 0, 
120, 96, -113.904, 551.137, 0, 
120, 97, -308.432, 79.2465, 0, 
120, 98, 91.4478, 679.153, 0, 
120, 99, -264.898, -525.785, 0, 
120, 100, -576.304, 532.317, 0, 
120, 101, 183.626, -54.682, 0, 
120, 102, -155.865, 634.173, 0, 
120, 103, 77.6869, 54.0684, 0, 
120, 104, -23.111, 445.977, 0, 
120, 105, -109.542, -89.1497, 0, 
120, 106, 152.63, 340.066, 0, 
120, 107, -245.977, 234.064, 0, 
120, 108, -40.9509, -207.219, 0, 
120, 109, 148.838, -241.916, 0, 
120, 110, -81.9573, 273.482, 0, 
120, 111, -488.467, -227.677, 0, 
120, 112, -200.618, 373.52, 0, 
120, 113, -189.454, -38.8064, 0, 
120, 114, -188.421, -53.7144, 0, 
120, 115, -269.946, 161.212, 0, 
120, 116, 351.602, 520.304, 0, 
120, 117, -304.309, 672.814, 0, 
120, 118, -753.038, 328.994, 0, 
120, 119, -339.967, 492.022, 0, 
120, 120, 178.849, 239.599, 0, 
120, 121, -554.413, 422.744, 0, 
120, 122, -56.0173, 433.199, 0, 
120, 123, -444.058, 645.807, 0, 
120, 124, -267.275, -240.36, 0, 
120, 125, 83.9065, 744.8, 0, 
120, 126, 398.67, 211.909, 0, 
120, 127, 119.589, 55.7508, 0, 4;
120, 128, -409.246, -418.566, 0, 
120, 129, -281.213, 183.361, 0, 
120, 130, 644.48, -107.206, 0, 
120, 131, -205.263, 148.032, 0, 
120, 132, -450.499, -362.558, 0, 
120, 133, 32.5861, 717.904, 0, 
120, 134, -334.512, 264.078, 0, 
120, 135, -181.538, -398.6, 0, 
120, 136, -541.318, -272.133, 0, 
120, 137, -786.819, 246.759, 0, 
120, 138, -762.712, 65.4662, 0, 
120, 139, 333.859, 26.61, 0, 
120, 140, 138.553, 297.302, 0, 
120, 141, -494.415, 398.36, 0, 
120, 142, -735.69, -50.9929, 0, 
120, 143, 727.416, 203.609, 0, 
120, 144, 173.725, 856.987, 0, 
120, 145, -192.074, -252.428, 0, 
120, 146, -61.2423, -210.124, 0, 
120, 147, -685.113, -165.609, 0, 
120, 148, 375.763, 145.451, 0, 
120, 149, 35.3784, -132.948, 0, 
120, 150, -422.557, 101.87, 0, 
120, 151, -403.073, -386.786, 0, 
120, 152, 389.373, 249.413, 0, 
120, 153, -589.889, 272.979, 0, 
120, 154, -122.554, 174.717, 0, 
120, 155, -70.668, 6.87544, 0, 
120, 156, 67.8294, -55.0813, 0, 
120, 157, 148.442, -136.273, 0, 
120, 158, -338.409, -72.9635, 0, 
120, 159, 112.754, -537.125, 0, 
120, 160, 422.776, 172.263, 0, 
120, 161, 564.647, -63.0917, 0, 
120, 162, 309.265, 65.8366, 0, 
120, 163, -234.068, 28.5582, 0, 
120, 164, -324.131, 179.897, 0, 
120, 165, -95.6474, -470.239, 0, 
120, 166, -488.915, 309.354, 0, 
120, 167, -92.4959, 17.8205, 0, 4;
120, 168, -103.544, -337.948, 0, 
120, 169, -362.376, -273.469, 0, 
120, 170, -140.31, -430.493, 0, 
120, 171, 162.691, 225.868, 0, 
120, 172, -230.795, 111.418, 0, 
120, 173, -820.663, 22.1562, 0, 
120, 174, -521.171, 732.389, 0, 
120, 175, 375.211, 212.603, 0, 
120, 176, -17.3922, 60.3703, 0, 0;
120, 177, 497.966, -43.1915, 0, 
120, 178, -57.9992, -270.454, 0, 
120, 179, -55.7321, 759.332, 0, 
120, 180, 430.84, -106.207, 0, 
120, 181, 475.731, -484.33, 0, 
120, 182, 367.059, 94.5117, 0, 
120, 183, -16.0256, 388.643, 0, 
120, 184, 90.3926, 223.344, 0, 
120, 185, 332.772, 638.16, 0, 
120, 186, 211.398, 561.682, 0, 
120, 187, 126.296, 535.02, 0, 
120, 188, 122.898, 384.526, 0, 
120, 189, 229.25, -455.278, 0, 
120, 190, -250.712, -116.193, 0, 
120, 191, -114.404, 291.616, 0, 
120, 192, -63.907, 131.083, 0, 
120, 193, -414.501, -109.417, 0, 
120, 194, -260.504, -231.636, 0, 
120, 195, -118.508, 773.151, 0, 
120, 196, 508.712, -277.182, 0, 
120, 197, 281.67, 462.838, 0, 
120, 198, -460.498, 335.687, 0, 
120, 199, -396.795, 251.59, 0, 
120, 200, -431.324, 82.7404, 0, 
120, 201, -45.853, -104.962, 0, 
120, 202, -761.49, -31.2415, 0, 
120, 203, -562.821, 487.402, 0, 
120, 204, -70.9444, -37.8627, 0, 4;
120, 205, -518.539, 614.207, 0, 
120, 206, 265.398, -90.03, 0, 
120, 207, 171.307, 121.576, 0, 
120, 208, -59.8176, 456.204, 0, 
120, 209, -143.216, 112.982, 0, 
120, 210, 85.585, 120.795, 0, 
120, 211, 41.537, -28.6076, 0, 
120, 212, -32.8698, 562.821, 0, 
120, 213, 464.817, 296.161, 0, 
120, 214, 300.374, 142.48, 0, 
120, 215, -701.341, 221.328, 0, 
120, 216, 5.4388, 645.165, 0, 
120, 217, 563.564, 150.791, 0, 
120, 218, -172.712, 311.362, 0, 
120, 219, -175.75, -462.215, 0, 
120, 220, -371.561, 550.926, 0, 
120, 221, 233.623, -330.367, 0, 
120, 222, -608.318, 675.906, 0, 
120, 223, 5.11049, -461.218, 0, 
120, 224, -385.448, 383.321, 0, 
120, 225, 377.731, 419.313, 0, 
120, 226, -29.7656, 70.496, 0, 
120, 227, -343.265, 536.445, 0, 
120, 228, 182.272, -167.881, 0, 
120, 229, 606.664, 253.781, 0, 
120, 230, -131.266, 629.06, 0, 
120, 231, -434.657, -54.3324, 0, 
120, 232, 425.31, 68.8702, 0, 
120, 233, -96.607, -222.831, 0, 
120, 234, 349.494, -135.25, 0, 
120, 235, -401.554, 531.204, 0, 
120, 236, -675.798, 43.8618, 0, 
120, 237, -176.931, 468.463, 0, 
120, 238, -405.486, 105.493, 0, 
120, 239, -279.789, -257.384, 0, 
120, 240, 597.424, 402.095, 0, 
120, 241, -134.006, 127.661, 0, 
120, 242, -336.353, 460.89, 0, 
120, 243, -369.176, 255.744, 0, 
120, 244, -504.984, -272.327, 0, 
120, 245, 54.8157, -32.7142, 0, 
120, 246, -523.357, 99.2445, 0, 
120, 247, -141.425, -237.669, 0, 
120, 248, 232.013, -518.214, 0, 
120, 249, -530.511, -293.438, 0, 
120, 250, -679.447, 364.656, 0, 
120, 251, -110.393, 52.1786, 0, 4;
120, 252, -336.897, 568.742, 0, 
120, 253, -640.272, 161.698, 0, 
120, 254, -613.419, 107.997, 0, 
120, 255, -259.549, 230.188, 0, 
120, 256, 6.45948, 489.959, 0, 
120, 257, -817.736, 202.124, 0, 
120, 258, -499.76, 1.45635, 0, 
120, 259, -427.11, 48.1545, 0, 
120, 260, 430.39, 377.019, 0, 
120, 261, -590.42, 361.059, 0, 
120, 262, -288.231, -1.87045, 0, 
120, 263, -285.423, 479.697, 0, 
120, 264, -212.562, 321.965, 0, 
120, 265, -261.424, 420.404, 0, 
120, 266, -6.43679, 354.386, 0, 
120, 267, 233.817, 193.758, 0, 
120, 268, -418.705, -136.917, 0, 
120, 269, -694.472, 480.682, 0, 
120, 270, 51.2656, -208.082, 0, 
120, 271, -530.246, 634.86, 0, 
120, 272, 207.464, 667.612, 0, 
120, 273, 30.8123, -161.254, 0, 
120, 274, 215.095, -325.685, 0, 
120, 275, -379.626, -131.458, 0, 
120, 276, -89.0174, 277.879, 0, 
120, 277, 162.322, 602.435, 0, 
120, 278, 216.902, -11.6285, 0, 
120, 279, -44.2599, -42.9848, 0, 
120, 280, -589.269, -150.291, 0, 
120, 281, 110.618, -126.896, 0, 
120, 282, -795.784, -146.507, 0, 
120, 283, 191.959, 251.269, 0, 
120, 284, 38.0901, -485.913, 0, 
120, 285, -464.47, -232.842, 0, 
120, 286, -370.056, 126.917, 0, 
120, 287, 317.079, 22.6633, 0, 
120, 288, 285.255, 303.446, 0, 
120, 289, -223.743, -0.214715, 0, 
120, 290, 592.112, 313.443, 0, 
120, 291, 131.759, 601.889, 0, 
120, 292, -127.427, 75.819, 0, 
120, 293, -628.672, 249.772, 0, 
120, 294, -14.9265, 354.788, 0, 
120, 295, 443.542, -73.2266, 0, 
120, 296, -507.173, 247.971, 0, 
120, 297, -134.508, -83.1938, 0, 
120, 298, 7.47235, -86.4542, 0, 
120, 299, -163.866, 411.475, 0, 
120, 300, 105.692, -47.684, 0, 
120, 301, -206.66, -619.067, 0, 
120, 302, -532.444, 530.309, 0, 
120, 303, 214.145, 429.701, 0, 
120, 304, 192.388, -353.435, 0, 
120, 305, -734.366, -106.982, 0, 
120, 306, 214.303, -252.514, 0, 
120, 307, 452.972, -127.369, 0, 3;
120, 308, 320.594, 54.5459, 0, 
120, 309, -805.876, 178.246, 0, 
120, 310, -452.07, -188.515, 0, 
120, 311, -334.673, 181.581, 0, 
120, 312, 260.643, 357.416, 0, 
120, 313, 131.616, -423.196, 0, 
120, 314, -141.944, -605.784, 0, 
120, 315, 293.908, 440.58, 0, 
120, 316, -503.196, 441.148, 0, 
120, 317, -510.449, 659.832, 0, 
120, 318, -253.948, -200.397, 0, 
120, 319, -159.974, 445.14, 0, 
120, 320, 166.154, -431.212, 0, 
120, 321, -174.029, 245.989, 0, 
120, 322, -73.2576, 147.731, 0, 
120, 323, 310.076, -115.675, 0, 
120, 324, 499.613, 161.899, 0, 
120, 325, 258.038, -380.053, 0, 
120, 326, 379.555, -65.0505, 0, 
120, 327, -291.697, 60.4161, 0, 
120, 328, 146.26, 164.119, 0, 
120, 329, 659.539, -160.482, 0, 
120, 330, -7.85856, 316.279, 0, 
120, 331, 49.9804, -10.9074, 0, 
120, 332, -194.841, -95.4705, 0, 
120, 333, -217.247, -332.004, 0, 
120, 334, 0.430753, -322.141, 0, 
120, 335, -322.606, 4.06788, 0, 
120, 336, -559.461, 124.463, 0, 
120, 337, 228.085, 612.914, 0, 
120, 338, 226.038, -226.585, 0, 
120, 339, 16.0615, 18.0281, 0, 0;
120, 340, -42.694, -299.926, 0, 0;
120, 341, -127.857, 517.45, 0, 
120, 342, 465.567, 124.326, 0, 
120, 343, -423.775, 379.461, 0, 
120, 344, -316.867, 299.623, 0, 
120, 345, 398.707, -207.592, 0, 
120, 346, -565.081, -419.972, 0, 
120, 347, -359.793, -334.676, 0, 
120, 348, -373.839, 490.923, 0, 
120, 349, -313.792, 112.5, 0, 
120, 350, -72.7031, 236.527, 0, 
120, 351, 475.298, -424.041, 0, 
120, 352, 342.123, 354.46, 0, 
120, 353, -240.323, 624.574, 0, 
120, 354, 104.844, 526.418, 0, 
120, 355, 497.196, 285.773, 0, 
120, 356, 4.79751, 444.223, 0, 
120, 357, -0.958643, -163.834, 0, 
120, 358, -250.61, -486.984, 0, 
120, 359, -191.711, -480.415, 0, 
120, 360, 503.639, 257.624, 0, 
120, 361, -475.845, -143.311, 0, 
120, 362, 69.2338, -236.336, 0, 
120, 363, 200.599, -275.996, 0, 
120, 364, 577.267, -155.861, 0, 
120, 365, 19.6412, 324.969, 0, 
120, 366, -402.402, 472.676, 0, 
120, 367, -234.958, 516.762, 0, 
120, 368, -308.716, -155.53, 0, 
120, 369, -721.321, 527.79, 0, 
120, 370, 91.3432, -217.013, 0, 
120, 371, -423.472, -77.3053, 0, 
120, 372, 197.677, 261.327, 0, 
120, 373, 192.27, 702.454, 0, 
120, 374, -14.9302, -413.68, 0, 
120, 375, 301.31, -222.919, 0, 
120, 376, -198.865, -379.461, 0, 
120, 377, -436.739, -112.308, 0, 
120, 378, -330.844, 391.455, 0, 
120, 379, 76.2319, 341.717, 0, 
120, 380, -414.166, -374.118, 0, 
120, 381, 220.29, 608.825, 0, 
120, 382, -63.4189, 332.817, 0, 
